Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
1344,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Jun 13, 1968 14:03 UTC",1968.0,Titan IIIC | OPS 9341-9348,Success
1345,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jun 12, 1968 13:14 UTC",1968.0,Vostok-2M | Cosmos 226,Success
1346,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Jun 11, 1968 21:29 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 225,Success
1347,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Jun 05, 1968 17:33 UTC",1968.0,Titan IIIB | OPS 5138,Success
1348,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jun 04, 1968 18:45 UTC",1968.0,Cosmos-3M | Sfera #2,Failure
1349,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jun 04, 1968 06:45 UTC",1968.0,Voskhod | Cosmos 224,Success
1350,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Jun 01, 1968 10:50 UTC",1968.0,Voskhod | Cosmos 223,Success
1351,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu May 30, 1968 20:29 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 222,Success
1352,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon May 27, 1968 23:15 UTC",1968.0,R-36 Orb. | OGTch n°19,Success
1353,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri May 24, 1968 07:04 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 221,Success
1354,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Thu May 23, 1968 04:38 UTC",1968.0,Thor-LV2D Burner-2 | DMSP-4B-F1,Success
1355,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon May 20, 1968 22:05 UTC",1968.0,R-36 Orb. | OGTch n°18,Success
1356,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sat May 18, 1968 08:23 UTC",1968.0,Thorad SLV-2G Agena-D | Nimbus B & EGRS-10,Failure
1357,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri May 17, 1968 02:06 UTC",1968.0,Scout B | ESRO 2B,Success
1358,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue May 07, 1968 13:57 UTC",1968.0,Cosmos-3M | Cosmos 220,Success
1359,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed May 01, 1968 21:31 UTC",1968.0,Thorad SLV-2G Agena-D | KH-4B 1103,Success
1360,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Apr 26, 1968 04:42 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 219,Success
1361,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Apr 25, 1968 00:45 UTC",1968.0,R-36 Orb. | Cosmos 218,Success
1362,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 24, 1968 16:00 UTC",1968.0,Tsyklon-2A | Cosmos 217,Failure
1363,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 22, 1968 23:01 UTC",1968.0,Proton-K/Block D | L1 n°7L,Success
1364,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 21, 1968 04:20 UTC",1968.0,Molniya-M /Block L | Molniya-1 n°10,Success
1365,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Apr 20, 1968 10:30 UTC",1968.0,Voskhod | Cosmos 216,Success
1366,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Thu Apr 18, 1968 22:29 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 215,Success
1367,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Apr 18, 1968 10:30 UTC",1968.0,Voskhod | Cosmos 214,Success
1368,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Apr 17, 1968 17:00 UTC",1968.0,Titan IIIB | OPS 5105,Success
1369,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 15, 1968 09:34 UTC",1968.0,Soyuz | Cosmos 213,Success
1370,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 14, 1968 10:00 UTC",1968.0,Soyuz | Cosmos 212,Success
1371,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 09, 1968 11:26 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 211,Success
1372,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 07, 1968 10:09 UTC",1968.0,Molniya-M /Block L | Luna 14,Success
1373,General Dynamics,"LC-576A2, Vandenberg SFB, California, USA",USA,USA,"Sat Apr 06, 1968 09:59 UTC",1968.0,Atlas-E/F OV1 | OV1-13/OV1-14,Success
1374,NASA,"LC-39A, Kennedy Space Center, Florida, USA",USA,USA,"Thu Apr 04, 1968 12:00 UTC",1968.0,Saturn V | Apollo 6,Partial Failure
1375,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 03, 1968 11:00 UTC",1968.0,Voskhod | Cosmos 210,Success
1377,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Mar 22, 1968 09:30 UTC",1968.0,Tsyklon-2A | Cosmos 209,Success
1378,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Mar 21, 1968 09:50 UTC",1968.0,Voskhod | Cosmos 208,Success
1379,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Mar 16, 1968 12:30 UTC",1968.0,Voskhod | Cosmos 207,Success
1380,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Thu Mar 14, 1968 22:00 UTC",1968.0,Thorad SLV-2G Agena-D | KH-4A 1046,Success
1381,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Mar 14, 1968 09:34 UTC",1968.0,Vostok-2M | Cosmos 206,Success
1382,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Mar 13, 1968 19:51 UTC",1968.0,Titan IIIB | OPS 5057,Success
1383,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Wed Mar 06, 1968 11:02 UTC",1968.0,Cosmos-2 (63SM) | DS-U1-Ya #1,Failure
1384,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Tue Mar 05, 1968 18:28 UTC",1968.0,Scout B | Explorer 37 (Solrad 9),Partial Failure
1385,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Mar 05, 1968 12:30 UTC",1968.0,Voskhod | Cosmos 205,Success
1386,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Mar 05, 1968 11:20 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 204,Success
1387,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Mar 04, 1968 13:06 UTC",1968.0,Atlas-SLV3A Agena-D | OGO-5,Success
1388,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Mar 02, 1968 18:29 UTC",1968.0,Proton-K/Block D | Zond 4,Success
1389,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sat Mar 02, 1968 03:55 UTC",1968.0,Scout A | Transit-O 18,Success
1390,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Feb 20, 1968 16:00 UTC",1968.0,Cosmos-3M | Cosmos 203,Success
1391,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Feb 20, 1968 10:03 UTC",1968.0,Cosmos-2 (63SM) | Cosmos 202,Success
1392,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Feb 07, 1968 10:43 UTC",1968.0,Molniya-M /Block L | E-6LS n°112,Failure
1393,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Feb 06, 1968 08:00 UTC",1968.0,Voskhod | Cosmos 201,Success
1394,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Wed Jan 24, 1968 22:26 UTC",1968.0,Thorad SLV-2G Agena-D | KH-4A 1045,Success
1395,NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Jan 22, 1968 22:48 UTC",1968.0,Saturn IB | Apollo 5,Success
1396,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jan 19, 1968 22:00 UTC",1968.0,Cosmos-3M | Cosmos 200,Success
1397,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Jan 18, 1968 19:04 UTC",1968.0,Titan IIIB | OPS 5028,Success
1398,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed Jan 17, 1968 10:12 UTC",1968.0,Thor-SLV2A Agena-D | OPS 1965,Success
1399,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jan 16, 1968 12:00 UTC",1968.0,Voskhod | Cosmos 199,Success
1400,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Jan 11, 1968 16:16 UTC",1968.0,Delta E1 | Explorer 36 (GEOS 2),Success
1401,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Jan 07, 1968 06:30 UTC",1968.0,Atlas-SLV3C Centaur-D | Surveyor 7,Success
1402,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Dec 27, 1967 11:28 UTC",1967.0,Tsyklon-2A | Cosmos 198,Success
1403,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Dec 26, 1967 09:01 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 197,Success
1404,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Dec 19, 1967 06:30 UTC",1967.0,Cosmos-1 (65S3) | Cosmos 196,Success
1405,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 16, 1967 12:00 UTC",1967.0,Voskhod | Cosmos 195,Success
1406,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Dec 13, 1967 14:08 UTC",1967.0,Delta E1 | Pioneer 8 & TTS-1,Success
1407,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Dec 09, 1967 22:25 UTC",1967.0,Thorad SLV-2G Agena-D | KH-4B 1102,Success
1408,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue Dec 05, 1967 18:45 UTC",1967.0,Titan IIIB | OPS 5000,Success
1409,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Tue Dec 05, 1967 01:03 UTC",1967.0,Scout B | OV3 6,Success
1410,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sun Dec 03, 1967 12:00 UTC",1967.0,Voskhod | Cosmos 194,Success
1411,ABMA,"LA-5B, RAAF Woomera Range Complex, Australia",Australia,Other,"Wed Nov 29, 1967 04:49 UTC",1967.0,Redstone Sparta | WRESAT,Success
1412,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Nov 25, 1967 11:30 UTC",1967.0,Voskhod | Cosmos 193,Success
1413,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Nov 23, 1967 15:00 UTC",1967.0,Cosmos-3M | Cosmos 192,Success
1414,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Nov 22, 1967 19:07 UTC",1967.0,Proton-K/Block D | L1 n°5L,Failure
1415,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 21, 1967 14:29 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 191,Success
1416,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Nov 10, 1967 17:53 UTC",1967.0,Delta E1 | ESSA-6,Success
1417,NASA,"LC-39A, Kennedy Space Center, Florida, USA",USA,USA,"Thu Nov 09, 1967 12:00 UTC",1967.0,Saturn V | Apollo 4,Success
1418,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Nov 07, 1967 07:39 UTC",1967.0,Atlas-SLV3C Centaur-D | Surveyor 6,Success
1419,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Nov 05, 1967 23:37 UTC",1967.0,Atlas-SLV3 Agena-D | ATS-3,Success
1420,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 03, 1967 11:20 UTC",1967.0,Voskhod | Cosmos 190,Success
1421,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Thu Nov 02, 1967 21:31 UTC",1967.0,Thorad SLV-2G Agena-D | KH-4A 1044 & Others,Success
1422,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Oct 30, 1967 17:59 UTC",1967.0,Cosmos-3M | Cosmos 189,Success
1423,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Oct 30, 1967 08:12 UTC",1967.0,Soyuz | Cosmos 188,Success
1424,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Oct 28, 1967 13:15 UTC",1967.0,R-36 Orb. | Cosmos 187,Success
1425,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 27, 1967 09:29 UTC",1967.0,Soyuz | Cosmos 186,Success
1426,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 27, 1967 02:21 UTC",1967.0,Tsyklon-2A | Cosmos 185,Success
1427,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Oct 25, 1967 19:15 UTC",1967.0,Titan IIIB | OPS 4995,Success
1428,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 24, 1967 22:49 UTC",1967.0,Vostok-2M | Cosmos 184,Success
1429,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Oct 22, 1967 08:40 UTC",1967.0,Molniya | Molniya-1 n°12,Success
1430,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Oct 18, 1967 15:58 UTC",1967.0,Delta C | OSO-4,Success
1431,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Oct 18, 1967 13:30 UTC",1967.0,R-36 Orb. | Cosmos 183,Success
1432,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Oct 16, 1967 08:00 UTC",1967.0,Voskhod | Cosmos 182,Success
1433,OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 12, 1967 14:15 UTC",1967.0,Cosmos-3 | VKZ n°1,Success
1434,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Oct 11, 1967 11:30 UTC",1967.0,Voskhod | Cosmos 181,Success
1435,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Wed Oct 11, 1967 07:57 UTC",1967.0,Thor-LV2D Burner-2 | DMSP-4A-F4,Success
1436,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Oct 03, 1967 05:00 UTC",1967.0,Molniya | Molniya-1 n°9,Success
1437,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Sep 28, 1967 00:45 UTC",1967.0,Delta E1 | Intelsat 2-4,Success
1438,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Sep 27, 1967 22:11 UTC",1967.0,Proton-K/Block D | L1 n°4L,Failure
1439,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Sep 27, 1967 11:00 UTC",1967.0,Cosmos-3M | Zaliv #2,Failure
1440,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 26, 1967 10:20 UTC",1967.0,Voskhod | Cosmos 180,Success
1441,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Mon Sep 25, 1967 08:25 UTC",1967.0,Scout A | Transit-O 14,Success
1442,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Sep 22, 1967 14:05 UTC",1967.0,R-36 Orb. | Cosmos 179,Success
1443,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue Sep 19, 1967 18:37 UTC",1967.0,Titan IIIB | OPS 4941,Success
1444,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Sep 19, 1967 14:45 UTC",1967.0,R-36 Orb. | Cosmos 178,Success
1445,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Sep 16, 1967 06:06 UTC",1967.0,Voskhod | Cosmos 177,Success
1446,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Fri Sep 15, 1967 19:41 UTC",1967.0,Thorad SLV-2G Agena-D | KH-4B 1101,Success
1447,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 12, 1967 17:00 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 176,Success
1448,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Sep 11, 1967 10:30 UTC",1967.0,Voskhod | Cosmos 175,Success
1449,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Sep 08, 1967 07:57 UTC",1967.0,Atlas-SLV3C Centaur-D | Surveyor 5,Success
1450,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Sep 07, 1967 22:04 UTC",1967.0,Delta G | Biosatellite 2,Success
1451,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 01, 1967 10:30 UTC",1967.0,Voskhod | Zenit-2 n°51,Failure
1452,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Aug 31, 1967 08:00 UTC",1967.0,Molniya | Cosmos 174,Success
1453,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Aug 24, 1967 04:59 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 173,Success
1454,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Wed Aug 23, 1967 04:41 UTC",1967.0,Thor-LV2D Burner-2 | DMSP-4A-F3,Success
1455,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Aug 16, 1967 17:07 UTC",1967.0,Titan IIIB | OPS 4866,Success
1456,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Aug 09, 1967 05:45 UTC",1967.0,Voskhod | Cosmos 172,Success
1457,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Aug 08, 1967 16:05 UTC",1967.0,R-36 Orb. | Cosmos 171,Success
1458,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Mon Aug 07, 1967 21:44 UTC",1967.0,Thorad SLV-2G Agena-D | KH-4A 1043,Success
1459,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Aug 01, 1967 22:33 UTC",1967.0,Atlas-SLV3 Agena-D | Lunar Orbiter 5,Success
1460,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Jul 31, 1967 16:45 UTC",1967.0,R-36 Orb. | Cosmos 170,Success
1461,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Jul 28, 1967 14:21 UTC",1967.0,Thor-SLV2A Agena-D | OGO-4,Success
1462,General Dynamics,"LC-576B3, Vandenberg SFB, California, USA",USA,USA,"Thu Jul 27, 1967 19:00 UTC",1967.0,Atlas-D OV1 | OV1-11/OV1-12/OV1-86,Partial Failure
1463,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Tue Jul 25, 1967 03:48 UTC",1967.0,Thor-SLV2A Agena-D | OPS 1879,Success
1464,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jul 21, 1967 06:00 UTC",1967.0,Voskhod | Zenit-4 n°32,Failure
1465,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jul 19, 1967 14:19 UTC",1967.0,Delta E1 | Explorer 35 (IMP-E),Success
1466,RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Jul 17, 1967 16:45 UTC",1967.0,R-36 Orb. | Cosmos 169,Success
1467,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jul 14, 1967 11:53 UTC",1967.0,Atlas-LV3C Centaur-D | Surveyor 4,Success
1468,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jul 04, 1967 05:59 UTC",1967.0,Voskhod | Cosmos 168,Success
1469,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Jul 01, 1967 13:15 UTC",1967.0,"Titan IIIC | OPS 9331-9334, LES-5 & DODGE",Success
1470,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Thu Jun 29, 1967 21:01 UTC",1967.0,Thor-LV2D Burner-2 | Aurora & SECOR-9,Success
1471,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Jun 26, 1967 04:30 UTC",1967.0,Cosmos-3M | Tselina-O n°01,Success
1472,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue Jun 20, 1967 16:15 UTC",1967.0,Titan IIIB | OPS 4282,Partial Failure
1473,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jun 20, 1967 11:00 UTC",1967.0,Voskhod | Zenit-4 n°31,Failure
1474,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Jun 17, 1967 02:36 UTC",1967.0,Molniya-M /Block VL | Cosmos 167,Failure
1475,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Fri Jun 16, 1967 21:35 UTC",1967.0,Thorad SLV-2G Agena-D | KH-4A 1042,Success
1476,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Jun 16, 1967 04:43 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 166,Success
1477,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jun 14, 1967 06:01 UTC",1967.0,Atlas-SLV3 Agena-D | Mariner 5,Success
1478,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Jun 12, 1967 18:06 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 165,Success
1479,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Jun 12, 1967 02:39 UTC",1967.0,Molniya-M /Block VL | Venera 4,Success
1480,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jun 08, 1967 13:00 UTC",1967.0,Voskhod | Cosmos 164,Success
1481,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Mon Jun 05, 1967 05:03 UTC",1967.0,Cosmos-2 (63SM) | Cosmos 163,Success
1482,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Sun Jun 04, 1967 18:07 UTC",1967.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4038,Success
1483,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jun 01, 1967 10:40 UTC",1967.0,Voskhod | Cosmos 162,Success
1484,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed May 31, 1967 09:30 UTC",1967.0,Thor DM-21 Agena-D | Timation 1 & Others,Success
1485,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Tue May 30, 1967 02:06 UTC",1967.0,Scout B | ESRO 2A,Failure
1486,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 24, 1967 22:50 UTC",1967.0,Molniya | Molniya-1 n°8,Success
1487,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Wed May 24, 1967 14:05 UTC",1967.0,Delta E1 | Explorer 34 (IMP-F),Success
1488,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Mon May 22, 1967 18:30 UTC",1967.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4037,Success
1489,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon May 22, 1967 14:00 UTC",1967.0,Voskhod | Cosmos 161,Success
1490,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu May 18, 1967 09:05 UTC",1967.0,Scout A | Transit-O 13,Success
1491,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 17, 1967 16:05 UTC",1967.0,R-36 Orb. | Cosmos 160,Success
1492,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue May 16, 1967 21:44 UTC",1967.0,Molniya-M /Block L | Cosmos 159,Partial Failure
1493,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon May 15, 1967 11:00 UTC",1967.0,Cosmos-3M | Cosmos 158,Success
